Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,1644.400024,1649.000000,1598.000000,1610.750000,1543.253540,980726
2018-09-27,1610.000000,1625.000000,1603.199951,1620.099976,1552.211792,1572603
2018-09-28,1620.099976,1627.300049,1600.050049,1608.400024,1541.002197,1735076
2018-10-01,1606.500000,1652.400024,1601.599976,1642.300049,1573.481567,1721675
2018-10-03,1642.000000,1642.050049,1606.650024,1618.849976,1551.014282,1213562
2018-10-04,1600.000000,1602.800049,1562.099976,1573.949951,1507.995728,1544573
2018-10-05,1559.500000,1574.849976,1528.599976,1558.550049,1493.240967,1638027
2018-10-08,1551.000000,1570.400024,1537.099976,1559.349976,1494.007446,1998863
2018-10-09,1563.000000,1570.000000,1492.500000,1512.449951,1449.072754,1562134
2018-10-10,1512.500000,1543.199951,1490.550049,1527.650024,1463.635864,2294071
2018-10-11,1490.000000,1540.000000,1477.199951,1526.099976,1462.150757,1823960
2018-10-12,1555.500000,1577.500000,1540.099976,1569.599976,1503.827881,1728063
2018-10-15,1549.699951,1592.949951,1500.000000,1526.300049,1462.342407,3913322
2018-10-16,1535.699951,1557.550049,1526.500000,1546.199951,1481.408447,1374834
2018-10-17,1558.099976,1577.800049,1546.050049,1562.000000,1496.546265,1223188
2018-10-19,1551.199951,1585.750000,1543.050049,1578.400024,1512.259033,932433
2018-10-22,1588.000000,1590.000000,1566.599976,1584.900024,1518.486816,614209
2018-10-23,1575.550049,1582.000000,1547.500000,1552.050049,1487.013428,989355
2018-10-24,1562.000000,1591.000000,1552.400024,1585.949951,1519.492676,690618
2018-10-25,1574.000000,1591.750000,1552.650024,1571.550049,1514.289429,2397242
2018-10-26,1567.099976,1579.500000,1549.949951,1558.250000,1501.474121,1049382
2018-10-29,1559.449951,1559.449951,1522.000000,1552.900024,1496.319092,1478828
2018-10-30,1553.900024,1603.599976,1542.449951,1593.050049,1535.006348,1366068
2018-10-31,1593.000000,1624.000000,1561.949951,1621.699951,1562.612183,1478902
2018-11-01,1624.500000,1624.500000,1583.550049,1607.650024,1549.074341,1037308
2018-11-02,1610.699951,1648.199951,1608.250000,1638.449951,1578.751953,1332970
2018-11-05,1635.000000,1647.000000,1610.000000,1640.050049,1580.293701,764645
2018-11-06,1650.000000,1654.000000,1620.099976,1631.949951,1572.488770,656676
2018-11-07,1640.000000,1646.949951,1634.400024,1643.849976,1583.955200,114827
2018-11-09,1650.000000,1680.000000,1638.300049,1672.599976,1611.657837,1125863
2018-11-12,1672.000000,1681.949951,1649.199951,1654.300049,1594.024658,805817
2018-11-13,1644.099976,1678.599976,1636.550049,1671.099976,1610.212402,673435
2018-11-14,1672.000000,1739.500000,1668.050049,1715.500000,1652.994629,1780843
2018-11-15,1717.750000,1728.400024,1696.650024,1706.050049,1643.888916,997169
2018-11-16,1704.900024,1718.000000,1683.300049,1689.099976,1627.556396,1071547
2018-11-19,1693.300049,1707.000000,1677.000000,1701.400024,1639.408447,910054
2018-11-20,1701.000000,1709.900024,1685.050049,1694.000000,1632.277954,740827
2018-11-21,1690.050049,1706.000000,1678.699951,1689.949951,1628.375610,932133
2018-11-22,1692.900024,1703.699951,1663.000000,1675.099976,1614.066650,808599
2018-11-26,1678.099976,1750.000000,1678.099976,1744.000000,1680.456421,2314140
2018-11-27,1738.900024,1741.500000,1709.250000,1733.300049,1670.146240,1592918
2018-11-28,1731.000000,1748.000000,1716.750000,1732.199951,1669.086060,1205956
2018-11-29,1745.900024,1780.000000,1737.500000,1768.500000,1704.063599,1936534
2018-11-30,1770.949951,1798.300049,1742.250000,1754.000000,1690.091797,2373749
2018-12-03,1769.500000,1838.300049,1748.050049,1825.599976,1759.083008,4310053
2018-12-04,1835.000000,1848.949951,1801.000000,1807.650024,1741.786987,3155914
2018-12-05,1803.000000,1854.800049,1788.000000,1848.099976,1780.763306,2847336
2018-12-06,1840.000000,1847.000000,1797.650024,1801.500000,1735.861328,2399579
2018-12-07,1801.300049,1832.750000,1792.099976,1824.300049,1757.830444,1774240
2018-12-10,1796.800049,1815.000000,1790.000000,1795.800049,1730.368896,1216028
2018-12-11,1781.000000,1819.900024,1770.099976,1794.900024,1729.501587,2237806
2018-12-12,1796.000000,1845.050049,1795.949951,1839.099976,1772.091187,1449484
2018-12-13,1848.000000,1867.449951,1837.050049,1855.550049,1787.941772,1586900
2018-12-14,1837.000000,1865.849976,1832.750000,1860.550049,1792.759766,1573884
2018-12-17,1865.000000,1869.500000,1845.050049,1850.699951,1783.268555,1179613
2018-12-18,1848.900024,1848.900024,1833.000000,1840.750000,1773.681030,1521255
2018-12-19,1849.949951,1858.000000,1842.000000,1844.800049,1777.583618,1687085
2018-12-20,1839.000000,1854.900024,1821.000000,1834.250000,1767.418091,1500656
2018-12-21,1833.000000,1842.599976,1800.000000,1803.500000,1737.788330,1439522
2018-12-24,1814.000000,1814.000000,1777.550049,1784.650024,1719.625244,1023418
2018-12-26,1760.000000,1798.650024,1741.250000,1791.599976,1726.322021,2212019
2018-12-27,1802.699951,1823.000000,1793.150024,1814.900024,1748.773071,1516851
2018-12-28,1817.900024,1834.900024,1815.699951,1822.050049,1755.662598,963189
2018-12-31,1830.000000,1836.900024,1811.250000,1819.650024,1753.349854,757071
2019-01-01,1824.800049,1824.800049,1798.349976,1801.099976,1735.475830,807345
2019-01-02,1792.400024,1808.849976,1771.300049,1784.599976,1719.577026,1598707
2019-01-03,1782.599976,1803.449951,1782.599976,1788.400024,1723.238403,1182624
2019-01-04,1798.900024,1802.000000,1772.150024,1781.699951,1716.782471,1454134
2019-01-07,1791.500000,1804.000000,1782.449951,1784.949951,1719.914063,909032
2019-01-08,1792.000000,1793.500000,1761.099976,1770.849976,1706.327881,1262707
2019-01-09,1777.500000,1797.000000,1773.400024,1785.000000,1719.962402,1324628
2019-01-10,1785.000000,1799.099976,1779.000000,1786.199951,1721.118530,1313981
2019-01-11,1795.000000,1795.400024,1758.550049,1769.400024,1704.930786,1113837
2019-01-14,1771.000000,1780.750000,1760.099976,1763.900024,1699.631226,1018068
2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1724.635620,1614600
2019-01-16,1790.000000,1794.800049,1766.800049,1772.550049,1707.965942,2054033
2019-01-17,1776.900024,1779.250000,1742.500000,1751.500000,1687.682861,1941204
2019-01-18,1750.000000,1768.849976,1727.300049,1744.099976,1680.552490,3234056
2019-01-21,1749.000000,1758.000000,1736.050049,1746.900024,1683.250610,1628067
2019-01-22,1746.000000,1755.000000,1741.250000,1750.199951,1686.430054,1776472
2019-01-23,1752.000000,1784.050049,1749.400024,1767.199951,1702.811035,2321782
2019-01-24,1766.800049,1784.050049,1756.699951,1759.500000,1695.391602,1350870
2019-01-25,1762.000000,1778.750000,1750.000000,1756.800049,1692.790161,1131790
2019-01-28,1758.900024,1771.550049,1740.150024,1743.000000,1679.492798,1289774
2019-01-29,1745.000000,1763.849976,1726.099976,1756.699951,1692.693359,1319822
2019-01-30,1760.000000,1760.750000,1728.099976,1733.349976,1670.194336,1259978
2019-01-31,1735.900024,1774.900024,1735.250000,1763.250000,1699.005005,1880257
2019-02-01,1763.250000,1832.500000,1761.449951,1799.300049,1733.741455,2342251
2019-02-04,1799.900024,1823.000000,1794.699951,1802.599976,1736.921143,1116390
2019-02-05,1805.000000,1834.949951,1804.949951,1821.449951,1755.084229,1278708
2019-02-06,1828.400024,1836.449951,1820.000000,1829.949951,1763.274414,859789
2019-02-07,1834.000000,1845.000000,1828.349976,1839.050049,1772.042969,927434
2019-02-08,1839.099976,1847.000000,1811.000000,1817.300049,1751.085449,1222765
2019-02-11,1811.050049,1815.400024,1795.750000,1804.800049,1739.040894,797453
2019-02-12,1810.000000,1812.000000,1789.000000,1794.500000,1729.116211,990035
2019-02-14,1796.000000,1798.500000,1777.000000,1785.050049,1720.010620,1341658
2019-02-15,1790.000000,1790.000000,1747.500000,1772.800049,1708.206909,1177218
2019-02-18,1775.099976,1775.099976,1735.000000,1751.900024,1688.068481,1513430
2019-02-19,1750.000000,1759.599976,1730.449951,1737.949951,1674.626709,1598381
2019-02-20,1742.699951,1745.949951,1722.000000,1733.500000,1670.338989,1430235
2019-02-21,1737.000000,1758.000000,1736.349976,1754.699951,1690.766357,1225418
2019-02-22,1760.000000,1773.000000,1751.949951,1768.550049,1704.111816,1360163
2019-02-25,1772.000000,1775.800049,1759.000000,1770.150024,1705.653564,1490746
2019-02-26,1763.400024,1785.900024,1762.000000,1772.250000,1707.676880,2190515
2019-02-27,1779.000000,1779.000000,1728.550049,1736.500000,1673.229370,1491740
2019-02-28,1749.000000,1756.650024,1727.599976,1732.650024,1669.519775,1895136
2019-03-01,1735.000000,1749.000000,1731.050049,1734.650024,1671.446899,761115
2019-03-05,1739.800049,1739.800049,1717.500000,1724.599976,1661.763062,1406843
2019-03-06,1726.099976,1730.000000,1697.949951,1699.800049,1637.866699,2193045
2019-03-07,1706.349976,1720.000000,1699.800049,1705.400024,1643.262573,1566441
2019-03-08,1706.000000,1718.000000,1695.099976,1701.599976,1639.600952,1419614
2019-03-11,1708.750000,1726.000000,1703.000000,1714.949951,1652.464478,1427771
2019-03-12,1718.900024,1739.000000,1718.800049,1734.800049,1671.591431,1861116
2019-03-13,1749.000000,1755.500000,1741.099976,1747.599976,1683.925049,1744331
2019-03-14,1750.750000,1751.699951,1730.199951,1737.300049,1674.000366,867427
2019-03-15,1745.000000,1746.500000,1694.449951,1698.400024,1636.517822,3571762
2019-03-18,1710.000000,1710.949951,1686.900024,1697.550049,1635.698608,1621113
2019-03-19,1697.599976,1709.400024,1688.199951,1699.650024,1637.722168,1456211
2019-03-20,1705.000000,1716.500000,1683.449951,1687.550049,1626.063110,2312268
2019-03-22,1687.550049,1703.849976,1673.699951,1678.050049,1616.909180,1636228
2019-03-25,1674.000000,1687.500000,1660.000000,1673.849976,1612.862183,2039945
2019-03-26,1679.900024,1691.550049,1674.000000,1683.800049,1622.449707,1452899
2019-03-27,1684.000000,1707.800049,1675.000000,1680.800049,1619.559082,1520533
2019-03-28,1685.000000,1692.000000,1673.400024,1683.900024,1622.546143,1852958
2019-04-01,1710.000000,1721.349976,1686.000000,1690.000000,1628.423706,1283162
2019-04-02,1693.150024,1697.000000,1680.099976,1687.150024,1625.677490,1227869
2019-04-03,1682.000000,1686.599976,1668.650024,1670.800049,1609.923340,1233102
2019-04-04,1668.000000,1686.599976,1658.000000,1666.550049,1605.828247,1212398
2019-04-05,1670.000000,1671.500000,1650.000000,1659.099976,1598.649658,1468074
2019-04-08,1664.900024,1679.750000,1656.900024,1664.900024,1604.238159,1647502
2019-04-09,1668.800049,1683.900024,1662.250000,1680.500000,1619.269897,1232434
2019-04-10,1684.699951,1704.650024,1675.000000,1694.150024,1632.422485,1720236
2019-04-11,1703.000000,1716.500000,1698.050049,1710.400024,1648.080444,2026954
2019-04-12,1716.400024,1724.699951,1710.199951,1721.650024,1658.920654,1437818
2019-04-15,1725.000000,1731.199951,1713.099976,1722.050049,1659.306030,1035378
2019-04-16,1726.000000,1742.000000,1716.150024,1738.550049,1675.204956,1625738
2019-04-18,1738.550049,1744.099976,1729.250000,1739.900024,1676.505737,1475552
2019-04-22,1740.000000,1745.000000,1730.099976,1739.849976,1676.457397,717781
2019-04-23,1742.000000,1748.000000,1733.099976,1744.199951,1680.648926,802947
2019-04-24,1744.599976,1755.000000,1735.000000,1752.599976,1688.742920,1169461
2019-04-25,1756.000000,1762.599976,1727.199951,1734.199951,1671.013306,1704890
2019-04-26,1738.000000,1750.800049,1726.150024,1747.349976,1683.684082,772993
2019-04-30,1750.000000,1762.000000,1744.949951,1757.699951,1693.657104,1171594
2019-05-02,1756.500000,1762.500000,1720.250000,1723.550049,1660.751465,793819
2019-05-03,1720.000000,1727.000000,1682.000000,1693.550049,1631.844482,1442888
2019-05-06,1687.000000,1687.000000,1656.000000,1668.900024,1608.092651,2373878
2019-05-07,1678.800049,1710.900024,1672.500000,1697.500000,1635.650391,2212617
2019-05-08,1697.500000,1697.500000,1675.000000,1688.699951,1627.171021,1243338
2019-05-09,1680.099976,1713.000000,1677.000000,1703.750000,1641.672729,1204995
2019-05-10,1708.949951,1709.000000,1678.500000,1687.449951,1625.966675,1000696
2019-05-13,1692.000000,1717.000000,1688.699951,1702.000000,1639.986572,1160287
2019-05-14,1700.000000,1710.000000,1680.199951,1698.500000,1636.614014,1442817
2019-05-15,1700.000000,1703.000000,1666.949951,1671.050049,1610.164429,1235429
2019-05-16,1674.699951,1700.000000,1672.199951,1688.199951,1626.689209,714690
2019-05-17,1690.099976,1742.199951,1685.199951,1736.800049,1673.518555,1502484
2019-05-20,1760.000000,1776.650024,1734.849976,1772.500000,1707.917847,1279236
2019-05-21,1772.900024,1797.449951,1772.900024,1785.250000,1720.203125,1337466
2019-05-22,1785.000000,1785.000000,1747.349976,1768.300049,1703.870850,1162653
2019-05-23,1785.949951,1804.900024,1745.000000,1753.849976,1689.947388,1551172
2019-05-24,1754.000000,1759.800049,1727.099976,1749.599976,1685.852173,1603085
2019-05-27,1749.000000,1775.949951,1736.000000,1771.949951,1707.387817,1373845
2019-05-28,1775.000000,1786.000000,1754.500000,1776.900024,1712.157593,2863139
2019-05-29,1775.000000,1789.349976,1770.400024,1780.849976,1715.963623,899619
2019-05-30,1788.000000,1792.000000,1781.000000,1784.250000,1719.239624,1038433
2019-05-31,1786.699951,1802.650024,1764.000000,1788.500000,1723.334961,1329926
2019-06-03,1794.000000,1845.000000,1792.000000,1839.699951,1772.669189,1415582
2019-06-04,1831.000000,1845.500000,1807.099976,1815.599976,1749.447388,842283
2019-06-06,1822.150024,1849.900024,1812.099976,1837.750000,1770.790283,1626007
2019-06-07,1833.000000,1844.750000,1815.000000,1830.750000,1764.045654,698970
2019-06-10,1839.800049,1864.949951,1835.000000,1852.500000,1785.003052,814577
2019-06-11,1855.099976,1856.800049,1832.099976,1839.800049,1772.765747,591026
2019-06-12,1838.000000,1853.250000,1822.050049,1847.099976,1779.799805,709916
2019-06-13,1847.050049,1848.699951,1823.050049,1845.500000,1778.257935,697830
2019-06-14,1843.000000,1853.250000,1816.349976,1822.949951,1756.529663,632971
2019-06-17,1831.900024,1831.900024,1804.599976,1818.050049,1751.808350,669276
2019-06-18,1810.500000,1818.150024,1793.000000,1809.599976,1743.665894,995083
2019-06-19,1816.800049,1824.949951,1802.000000,1811.699951,1745.689453,600455
2019-06-20,1799.000000,1809.449951,1791.500000,1805.050049,1751.852417,603514
2019-06-21,1810.000000,1812.000000,1760.300049,1766.650024,1714.584106,2512357
2019-06-24,1769.000000,1777.599976,1756.699951,1764.449951,1712.448853,762144
2019-06-25,1769.699951,1769.699951,1745.000000,1756.449951,1704.684570,941132
2019-06-26,1753.000000,1765.000000,1746.400024,1761.000000,1709.100464,1075017
2019-06-27,1768.000000,1787.550049,1760.250000,1774.400024,1722.105591,1235049
2019-06-28,1777.250000,1790.650024,1762.750000,1787.599976,1734.916626,1008229
2019-07-01,1798.900024,1798.900024,1772.650024,1780.199951,1727.734741,553283
2019-07-02,1784.000000,1798.000000,1770.000000,1789.199951,1736.469482,763979
2019-07-03,1793.000000,1796.849976,1776.900024,1784.699951,1732.102173,815571
2019-07-04,1780.550049,1798.699951,1780.550049,1793.599976,1740.739746,646633
2019-07-05,1800.000000,1816.000000,1786.000000,1791.400024,1738.604614,1098940
2019-07-08,1784.750000,1784.750000,1748.699951,1753.550049,1701.870239,776755
2019-07-09,1752.000000,1756.000000,1724.099976,1740.250000,1688.962280,1462668
2019-07-10,1739.000000,1754.900024,1703.099976,1718.599976,1667.950073,648476
2019-07-11,1708.000000,1742.650024,1708.000000,1730.900024,1679.887817,813618
2019-07-12,1726.800049,1738.250000,1708.250000,1713.199951,1662.709229,1107445
2019-07-15,1715.000000,1724.699951,1702.000000,1716.949951,1666.348877,725180
2019-07-16,1723.500000,1750.599976,1712.750000,1741.300049,1689.981201,1259786
2019-07-17,1740.000000,1765.550049,1725.849976,1760.699951,1708.809326,1278232
2019-07-18,1766.000000,1766.000000,1709.000000,1739.150024,1687.894531,1006299
2019-07-19,1748.000000,1761.949951,1709.150024,1720.400024,1669.697266,983217
2019-07-22,1722.300049,1724.699951,1659.050049,1680.699951,1631.166992,1729722
2019-07-23,1683.000000,1701.550049,1667.300049,1693.349976,1643.444336,1556691
2019-07-24,1685.000000,1732.000000,1678.599976,1728.650024,1677.704102,2621818
2019-07-25,1730.000000,1749.900024,1728.000000,1736.650024,1685.468140,1297267
2019-07-26,1731.099976,1742.000000,1719.300049,1730.650024,1679.644897,771408
2019-07-29,1729.000000,1739.800049,1700.000000,1713.300049,1662.806274,688427
2019-07-30,1715.000000,1734.349976,1705.000000,1719.900024,1669.211914,747251
2019-07-31,1719.000000,1753.050049,1701.050049,1726.650024,1675.763062,1371879
2019-08-01,1721.000000,1744.699951,1710.000000,1731.300049,1680.275879,1072498
2019-08-02,1722.199951,1742.000000,1706.000000,1737.449951,1686.244507,1051529
2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1689.884155,1539739
2019-08-06,1731.500000,1760.000000,1727.550049,1744.099976,1692.698608,1409075
2019-08-07,1744.099976,1786.900024,1740.000000,1777.250000,1724.871704,2507314
2019-08-08,1780.500000,1807.000000,1780.500000,1803.099976,1749.959839,1761732
2019-08-09,1805.000000,1846.650024,1800.900024,1841.349976,1787.082642,1730596
2019-08-13,1838.000000,1838.000000,1802.150024,1824.750000,1770.971802,1907934
2019-08-14,1826.000000,1854.150024,1808.699951,1839.050049,1784.850342,1910376
2019-08-16,1838.000000,1847.550049,1816.050049,1828.650024,1774.756836,1468390
2019-08-19,1830.150024,1845.000000,1811.000000,1820.900024,1767.235229,905742
2019-08-20,1822.000000,1849.699951,1813.000000,1843.400024,1789.072021,1231835
2019-08-21,1842.900024,1855.750000,1836.000000,1850.000000,1795.477661,1933855
2019-08-22,1850.449951,1880.000000,1841.900024,1872.099976,1816.926270,2543055
2019-08-23,1874.750000,1877.349976,1850.650024,1860.000000,1805.182861,1278546
2019-08-26,1867.500000,1883.699951,1850.000000,1876.550049,1821.245361,855849
2019-08-27,1884.000000,1889.000000,1841.949951,1861.400024,1806.541504,2510386
2019-08-28,1835.000000,1848.400024,1812.500000,1828.099976,1774.222900,2519453
2019-08-29,1817.000000,1843.650024,1814.099976,1832.949951,1778.930176,2837369
2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1826.437500,1766858
2019-09-03,1863.000000,1875.800049,1835.000000,1841.849976,1787.567749,1195923
2019-09-04,1847.000000,1859.050049,1817.300049,1846.599976,1792.177734,1147464
2019-09-05,1842.000000,1843.949951,1818.150024,1829.750000,1775.824463,1059065
2019-09-06,1831.000000,1843.349976,1814.199951,1819.150024,1765.536743,631575
2019-09-09,1819.000000,1858.000000,1815.400024,1834.050049,1779.997803,1175372
2019-09-11,1831.000000,1847.550049,1817.300049,1824.300049,1770.535034,1055039
2019-09-12,1826.000000,1833.599976,1798.500000,1805.400024,1752.192139,862635
2019-09-13,1806.000000,1825.000000,1793.599976,1805.550049,1752.337769,1299932
2019-09-16,1801.000000,1824.750000,1800.000000,1816.300049,1762.770874,945889
2019-09-17,1814.750000,1842.000000,1812.000000,1831.199951,1777.231567,1424258
2019-09-18,1839.500000,1843.949951,1818.650024,1829.199951,1775.290649,751391
2019-09-19,1830.000000,1843.599976,1808.250000,1812.750000,1759.325439,644684
2019-09-20,1823.000000,1992.000000,1810.250000,1969.750000,1911.698364,4539742
2019-09-23,1984.000000,2100.649902,1984.000000,2039.750000,1979.635376,3783357
2019-09-24,2045.000000,2067.899902,2009.099976,2050.449951,1990.020020,1784798
2019-09-25,2041.000000,2062.449951,2011.849976,2051.500000,1991.038940,1874109
2019-09-26,2055.000000,2075.000000,2016.949951,2034.400024,1974.443115,3907951
2019-09-27,2026.000000,2044.650024,2005.500000,2010.900024,1951.635620,1458672
2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1923.538818,2169407
2019-10-01,1989.000000,2019.900024,1983.000000,1990.300049,1931.642822,1080409
2019-10-03,1984.750000,1985.300049,1958.349976,1962.050049,1904.225342,1423468
2019-10-04,1966.000000,1977.300049,1939.099976,1944.199951,1886.901367,1723988
2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1882.873779,880275
2019-10-09,1950.000000,1962.699951,1941.250000,1948.000000,1890.589355,1066739
2019-10-10,1948.000000,1982.500000,1935.599976,1968.750000,1910.727905,1492290
2019-10-11,1985.849976,2016.900024,1975.500000,2004.650024,1945.569824,1934337
2019-10-14,2022.400024,2031.449951,2006.250000,2014.250000,1954.886963,2135148
2019-10-15,2050.000000,2077.300049,2025.800049,2064.399902,2003.558716,5761733
2019-10-16,2065.300049,2080.000000,2052.600098,2071.000000,2009.964478,1661705
2019-10-17,2067.500000,2108.000000,2061.949951,2103.850098,2041.846191,2001245
2019-10-18,2100.000000,2116.000000,2090.699951,2106.850098,2044.757813,2202270
2019-10-22,2120.000000,2149.000000,2112.000000,2127.350098,2064.653809,1737401
2019-10-23,2119.449951,2137.449951,2098.000000,2133.250000,2081.140625,1535786
2019-10-24,2141.000000,2150.000000,2118.050049,2133.350098,2081.238525,973453
2019-10-25,2147.550049,2156.500000,2129.300049,2145.100098,2092.701416,1612038
2019-10-27,null,null,null,null,null,null
2019-10-29,2135.000000,2163.949951,2111.399902,2160.199951,2107.432373,1229516
2019-10-30,2180.000000,2180.000000,2142.000000,2169.399902,2116.407715,1195298
2019-10-31,2165.000000,2187.250000,2159.300049,2175.350098,2122.212402,1752830
2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2126.115234,1609685
2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2105.432373,1523698
2019-11-05,2153.500000,2175.750000,2143.149902,2172.149902,2119.090820,2167085
2019-11-06,2166.000000,2184.000000,2155.000000,2179.449951,2126.212402,1093243
2019-11-07,2190.000000,2190.000000,2128.000000,2138.250000,2086.018799,1970785
2019-11-08,2135.000000,2145.149902,2083.000000,2086.399902,2035.435425,1537851
2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,2030.508667,1050170
2019-11-13,2084.000000,2094.899902,2072.449951,2091.000000,2039.922729,868433
2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,2018.509155,1291198
2019-11-15,2062.250000,2099.000000,2050.550049,2057.699951,2007.436279,958290
2019-11-18,2059.800049,2075.350098,2038.000000,2056.199951,2005.972900,1200573
2019-11-19,2060.050049,2060.050049,2030.000000,2037.750000,1987.973633,1413218
2019-11-20,2044.000000,2052.850098,2017.050049,2026.500000,1976.998535,989673
2019-11-21,2027.000000,2059.949951,2017.000000,2048.649902,1998.607422,1397175
2019-11-22,2050.000000,2053.199951,2008.000000,2028.349976,1978.803223,835864
2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,2012.021484,862520
2019-11-26,2059.000000,2080.750000,2032.300049,2058.350098,2008.070557,3188224
2019-11-27,2062.550049,2099.899902,2055.850098,2093.250000,2042.118164,1259986
2019-11-28,2097.949951,2098.350098,2067.000000,2087.149902,2036.166992,1026831
2019-11-29,2084.000000,2084.500000,2031.000000,2035.300049,1985.583618,1298616
2019-12-02,2038.000000,2062.000000,2029.250000,2043.199951,1993.290405,1600494
2019-12-03,2041.000000,2053.100098,2020.150024,2028.449951,1978.900757,1199012
2019-12-04,2027.000000,2052.000000,2022.000000,2048.000000,1997.973267,1046309
2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,1987.680908,961085
2019-12-06,2044.000000,2049.000000,2022.000000,2026.050049,1976.559448,657658
2019-12-09,2030.000000,2032.050049,1991.199951,2008.150024,1959.096802,964222
2019-12-10,2014.900024,2041.599976,2011.000000,2025.349976,1975.876587,1610623
2019-12-11,2027.900024,2030.000000,1998.000000,2010.449951,1961.340454,967708
2019-12-12,2010.000000,2034.500000,2002.000000,2007.349976,1958.316284,955318
2019-12-13,2018.449951,2024.000000,2000.000000,2006.199951,1957.194336,1212988
2019-12-16,2000.000000,2011.000000,1968.150024,1974.750000,1926.512695,1683941
2019-12-17,1979.000000,1994.949951,1950.000000,1961.349976,1913.439941,2189167
2019-12-18,1960.000000,1966.599976,1907.349976,1928.550049,1881.441162,3986106
2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1903.440186,2035095
2019-12-20,1950.000000,1959.900024,1931.449951,1943.099976,1895.635742,2169685
2019-12-23,1949.250000,1962.000000,1944.400024,1950.400024,1902.757446,807062
2019-12-24,1952.000000,1964.800049,1940.400024,1946.400024,1898.855103,790621
2019-12-26,1950.800049,1954.250000,1938.500000,1944.949951,1897.440430,862164
2019-12-27,1946.900024,1954.449951,1934.000000,1949.900024,1902.269653,937907
2019-12-30,1949.900024,1954.250000,1927.500000,1937.250000,1889.928589,1117498
2019-12-31,1940.000000,1946.599976,1920.099976,1923.000000,1876.026611,706593
2020-01-01,1930.000000,1939.900024,1918.000000,1936.550049,1889.245728,543035
2020-01-02,1940.000000,1952.599976,1930.000000,1938.050049,1890.709106,663275
2020-01-03,1937.900024,1940.000000,1918.750000,1927.449951,1880.367798,1598825
2020-01-06,1927.349976,1929.400024,1911.250000,1915.449951,1868.661011,683129
2020-01-07,1919.250000,1931.000000,1918.000000,1920.699951,1873.782715,808935
2020-01-08,1910.000000,1936.050049,1906.449951,1929.349976,1882.221436,1889685
2020-01-09,1941.550049,1947.300049,1931.000000,1935.050049,1887.782471,1544334
2020-01-10,1940.900024,1957.500000,1931.650024,1954.000000,1906.269409,1003336
2020-01-13,1961.000000,1997.849976,1957.000000,1994.849976,1946.121582,2040089
2020-01-14,1995.500000,2014.949951,1982.400024,2008.800049,1959.730835,1610737
2020-01-15,2011.150024,2027.000000,1997.349976,2021.650024,1972.267090,1559491
2020-01-16,2022.000000,2054.699951,2016.099976,2049.250000,1999.192749,2468958
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,2009.972900,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,2012.460693,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,2005.192505,750000
2020-01-22,2063.000000,2063.500000,2027.199951,2051.699951,2001.582764,983169
2020-01-23,2051.750000,2060.850098,2035.000000,2056.899902,2006.655884,708017
2020-01-24,2057.000000,2079.000000,2050.050049,2073.699951,2023.045410,914993
2020-01-27,2066.000000,2068.750000,2056.750000,2061.350098,2010.997314,429312
2020-01-28,2062.000000,2065.000000,2042.699951,2060.600098,2010.265625,777052
2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,2023.533447,873433
2020-01-30,2074.899902,2078.000000,2049.449951,2058.100098,2007.826782,952768
2020-01-31,2064.000000,2068.250000,2020.050049,2034.250000,1984.559082,1930834
2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2125.724609,4012542
2020-02-04,2177.000000,2204.199951,2140.000000,2155.600098,2102.944824,1932121
2020-02-05,2167.399902,2184.000000,2153.899902,2160.300049,2107.530029,1514368
2020-02-06,2166.000000,2196.250000,2134.050049,2156.399902,2103.725342,1302116
2020-02-07,2165.000000,2172.000000,2141.600098,2159.949951,2107.188477,908152
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2106.554688,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2100.066895,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2205.136230,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2227.623047,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2199.965576,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2197.575439,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2179.820068,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2236.159180,1299800
